Brand,t5_description,embedding_id,mainaccord3,Year,embedding_text,mainaccord4,mainaccord1,Gender,Rating Value,Rating Count,all_notes,mainaccord2,mainaccord5,Perfume,url
xerjoff,"It smells like a flower shop at dawn — citrus peel and white flowers mixed with egyptian jasmine, then softens into something earthy and slightly powdery.",0,fruity,2022.0,"Accords: rose, woody, fruity. Notes: fruity notes, aldehydes, green notes, bulgarian rose, egyptian jasmine, lily-of-the-valley, eucalyptus, pine. Profile: It smells like a flower shop at dawn — citrus peel and white flowers mixed with egyptian jasmine, then softens into something earthy and slightly powdery..",aromatic,rose,unisex,"1,42",201,"['fruity notes', 'aldehydes', 'green notes', 'bulgarian rose', 'egyptian jasmine', 'lily-of-the-valley', 'eucalyptus', 'pine']",woody,floral,accento-overdose-pride-edition,https://www.fragrantica.com/perfume/xerjoff/accento-overdose-pride-edition-74630.html
jean-paul-gaultier,"It smells like a spice market at dawn — bright citrus peels mixed with orange blossoms, then soft woods and something faintly woody.",1,sweet,2024.0,"Accords: citrus, white floral, sweet. Notes: yuzu, citruses, orange blossom, neroli, musk, blonde woods. Profile: It smells like a spice market at dawn — bright citrus peels mixed with orange blossoms, then soft woods and something faintly woody..",fresh,citrus,women,"1,86",70,"['yuzu', 'citruses', 'orange blossom', 'neroli', 'musk', 'blonde woods']",white floral,musky,classique-pride-2024,https://www.fragrantica.com/perfume/jean-paul-gaultier/classique-pride-2024-90394.html
jean-paul-gaultier,"It smells like citrus peel and yuzu at first, then soft musk and white flowers, with a woody base.",2,sweet,2023.0,"Accords: citrus, white floral, sweet. Notes: blood orange, yuzu, neroli, orange blossom, musk, white woods. Profile: It smells like citrus peel and yuzu at first, then soft musk and white flowers, with a woody base..",fresh spicy,citrus,unisex,"1,91",285,"['blood orange', 'yuzu', 'neroli', 'orange blossom', 'musk', 'white woods']",white floral,musky,classique-pride-2023,https://www.fragrantica.com/perfume/jean-paul-gaultier/classique-pride-2023-81775.html
bruno-banani,"It smells like guarana and citrus peel at first, then white flowers and vanilla, finishing with a warm, slightly leathery base.",3,woody,2019.0,"Accords: fruity, nutty, woody. Notes: guarana, grapefruit, red apple, walnut, lavender, guava, vetiver, benzoin. Profile: It smells like guarana and citrus peel at first, then white flowers and vanilla, finishing with a warm, slightly leathery base..",tropical,fruity,men,"1,92",59,"['guarana', 'grapefruit', 'red apple', 'walnut', 'lavender', 'guava', 'vetiver', 'benzoin', 'amber']",nutty,none,pride-edition-man,https://www.fragrantica.com/perfume/bruno-banani/pride-edition-man-55514.html
jean-paul-gaultier,"It smells like fresh mint and lavender at first, then creamy vanilla and sweet cardamom, with a hint of spiced wood underneath.",4,fresh spicy,2020.0,"Accords: aromatic, warm spicy, fresh spicy. Notes: mint, lavender, cardamom, artemisia, bergamot, caraway, cinnamon, orange blossom. Profile: It smells like fresh mint and lavender at first, then creamy vanilla and sweet cardamom, with a hint of spiced wood underneath..",cinnamon,aromatic,men,"1,93",632,"['mint', 'lavender', 'cardamom', 'artemisia', 'bergamot', 'caraway', 'cinnamon', 'orange blossom', 'vanilla', 'sandalwood', 'amber', 'cedar', 'tonka bean']",warm spicy,vanilla,le-male-pride-collector,https://www.fragrantica.com/perfume/jean-paul-gaultier/le-male-pride-collector-60765.html
jean-paul-gaultier,"It smells like citrus peel and orange peel at first, then soft musk and white flowers, with a warm woody base.",5,sweet,2023.0,"Accords: citrus, white floral, sweet. Notes: yuzu, blood orange, neroli, orange blossom, musk, white woods. Profile: It smells like citrus peel and orange peel at first, then soft musk and white flowers, with a warm woody base..",fresh spicy,citrus,men,"1,95",531,"['yuzu', 'blood orange', 'neroli', 'orange blossom', 'musk', 'white woods']",white floral,green,le-male-pride-2023,https://www.fragrantica.com/perfume/jean-paul-gaultier/le-male-pride-2023-81774.html
jean-paul-gaultier,"It smells like a spice market at dawn — citrus peel and yuzu in the background, with something woody and slightly sweet underneath.",6,fresh,2024.0,"Accords: white floral, citrus, fresh. Notes: citruses, yuzu, neroli, orange blossom, woodsy notes, musk. Profile: It smells like a spice market at dawn — citrus peel and yuzu in the background, with something woody and slightly sweet underneath..",soapy,white floral,men,"1,95",285,"['citruses', 'yuzu', 'neroli', 'orange blossom', 'woodsy notes', 'musk']",citrus,none,le-male-pride-2024,https://www.fragrantica.com/perfume/jean-paul-gaultier/le-male-pride-2024-90393.html
ralph-lauren,"It smells like cranberry jam and citrus peel at first, then creamy lavender and sweet vanilla, finishing with a warm, slightly earthy base.",7,citrus,2020.0,"Accords: woody, amber, citrus. Notes: cranberry, pink grapefruit, citron, clary sage, lavender, saffron, amberwood, brazilian redwood. Profile: It smells like cranberry jam and citrus peel at first, then creamy lavender and sweet vanilla, finishing with a warm, slightly earthy base..",warm spicy,woody,men,"2,05",107,"['cranberry', 'pink grapefruit', 'citron', 'clary sage', 'lavender', 'saffron', 'amberwood', 'brazilian redwood', 'coffee']",amber,aromatic,polo-red-pride-edition,https://www.fragrantica.com/perfume/ralph-lauren/polo-red-pride-edition-62728.html
ralph-lauren,"It smells like tangerine and green apple at first, then soft white flowers with a hint of powdery musk underneath.",8,floral,2020.0,"Accords: citrus, fruity, floral. Notes: tangerine, green apple, freesia, magnolia, lime (linden blossom), osmanthus, musk, white iris. Profile: It smells like tangerine and green apple at first, then soft white flowers with a hint of powdery musk underneath..",sweet,citrus,women,"2,12",50,"['tangerine', 'green apple', 'freesia', 'magnolia', 'lime (linden blossom)', 'osmanthus', 'musk', 'white iris']",fruity,green,ralph-pride-edition,https://www.fragrantica.com/perfume/ralph-lauren/ralph-pride-edition-62727.html
we-pink,"It smells like ripe strawberries and almonds at first, then soft vanilla and powdery vanilla, finishing with a warm vanilla-vanilla base.",9,violet,2023.0,"Accords: powdery, musky, violet. Notes: strawberry, almond, raspberry, butter, peach blossom, violet, praline, vanilla. Profile: It smells like ripe strawberries and almonds at first, then soft vanilla and powdery vanilla, finishing with a warm vanilla-vanilla base..",fruity,powdery,women,"2,41",27,"['strawberry', 'almond', 'raspberry', 'butter', 'peach blossom', 'violet', 'praline', 'vanilla', 'musk']",musky,fresh,waffle,https://www.fragrantica.com/perfume/we-pink/waffle-93845.html
jean-paul-gaultier,"It smells like citrus peel and yuzu at first, then soft musk and white flowers, with a woody base.",10,fresh spicy,2022.0,"Accords: citrus, white floral, fresh spicy. Notes: blood orange, yuzu, neroli, orange blossom, musk, white woods. Profile: It smells like citrus peel and yuzu at first, then soft musk and white flowers, with a woody base..",sweet,citrus,men,"2,53",662,"['blood orange', 'yuzu', 'neroli', 'orange blossom', 'musk', 'white woods']",white floral,musky,le-male-pride-edition,https://www.fragrantica.com/perfume/jean-paul-gaultier/le-male-pride-edition-73607.html
